"DescripcionComercial","AnnioCorte","MesFactura","TotalFacturado","TotalUnidades","Via","PrincipioActivo","Forma","titular","CUMCodATC","descripcionatc"
"AXIMOD","2023","10",19700408,112,"ORAL","FINGOLIMOD CLORHIDRATO 0.56 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","VESALIUS PHARMA S.A.S.","L04AA27","FINGOLIMOD"
"AXIMOD","2023","12",10997784,198,"ORAL","FINGOLIMOD CLORHIDRATO 0.56 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","VESALIUS PHARMA S.A.S.","L04AA27","FINGOLIMOD"
"FINCLER","2022","10",5953556,28,"ORAL","FINGOLIMOD CLORHIDRATO EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","BIOSPIFAR S.A.","L04AA27","FINGOLIMOD"
"FINCLER","2022","11",13207112,57,"ORAL","FINGOLIMOD CLORHIDRATO EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","BIOSPIFAR S.A.","L04AA27","FINGOLIMOD"
"FINCLER","2022","12",2600000,2,"ORAL","FINGOLIMOD CLORHIDRATO EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","BIOSPIFAR S.A.","L04AA27","FINGOLIMOD"
"FINCLER","2022","7",8236764,30,"ORAL","FINGOLIMOD CLORHIDRATO EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","BIOSPIFAR S.A.","L04AA27","FINGOLIMOD"
"FINCLER","2022","8",11273528,56,"ORAL","FINGOLIMOD CLORHIDRATO EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","BIOSPIFAR S.A.","L04AA27","FINGOLIMOD"
"FINCLER","2022","9",5636764,28,"ORAL","FINGOLIMOD CLORHIDRATO EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","BIOSPIFAR S.A.","L04AA27","FINGOLIMOD"
"FINCLER","2023","1",15807168,59,"ORAL","FINGOLIMOD CLORHIDRATO EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","BIOSPIFAR S.A.","L04AA27","FINGOLIMOD"
"FINCLER","2023","2",2600000,2,"ORAL","FINGOLIMOD CLORHIDRATO EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","BIOSPIFAR S.A.","L04AA27","FINGOLIMOD"
"FINCLER","2023","5",4400000,4,"ORAL","FINGOLIMOD CLORHIDRATO EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","BIOSPIFAR S.A.","L04AA27","FINGOLIMOD"
"FINCLER","2023","6",9700000,13,"ORAL","FINGOLIMOD CLORHIDRATO EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","BIOSPIFAR S.A.","L04AA27","FINGOLIMOD"
"FINCLER","2023","7",11404000,150,"ORAL","FINGOLIMOD CLORHIDRATO EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","BIOSPIFAR S.A.","L04AA27","FINGOLIMOD"
"GILENYA","2022","10",7557673448.8,29426,"ORAL","FINGOLIMOD HCL 0,56 MG EQUIVALENTE A FINGOLIMOB","CAPSULA DURA","NOVARTIS PHARMA A.G.","L04AA27","FINGOLIMOD"
"GILENYA","2022","11",7887424320.32,32151,"ORAL","FINGOLIMOD HCL 0,56 MG EQUIVALENTE A FINGOLIMOB","CAPSULA DURA","NOVARTIS PHARMA A.G.","L04AA27","FINGOLIMOD"
"GILENYA","2022","12",7032712772.54,27155,"ORAL","FINGOLIMOD HCL 0,56 MG EQUIVALENTE A FINGOLIMOB","CAPSULA DURA","NOVARTIS PHARMA A.G.","L04AA27","FINGOLIMOD"
"GILENYA","2022","7",22648366023.96,25565,"ORAL","FINGOLIMOD HCL 0,56 MG EQUIVALENTE A FINGOLIMOB","CAPSULA DURA","NOVARTIS PHARMA A.G.","L04AA27","FINGOLIMOD"
"GILENYA","2022","8",7335340827.48,27010,"ORAL","FINGOLIMOD HCL 0,56 MG EQUIVALENTE A FINGOLIMOB","CAPSULA DURA","NOVARTIS PHARMA A.G.","L04AA27","FINGOLIMOD"
"GILENYA","2022","9",8541309153.48,32572,"ORAL","FINGOLIMOD HCL 0,56 MG EQUIVALENTE A FINGOLIMOB","CAPSULA DURA","NOVARTIS PHARMA A.G.","L04AA27","FINGOLIMOD"
"GILENYA","2023","1",5364681435.12,21159,"ORAL","FINGOLIMOD HCL 0,56 MG EQUIVALENTE A FINGOLIMOB","CAPSULA DURA","NOVARTIS PHARMA A.G.","L04AA27","FINGOLIMOD"
"GILENYA","2023","2",6180071468.08,24940,"ORAL","FINGOLIMOD HCL 0,56 MG EQUIVALENTE A FINGOLIMOB","CAPSULA DURA","NOVARTIS PHARMA A.G.","L04AA27","FINGOLIMOD"
"GILENYA","2023","3",6463075222.88,27147,"ORAL","FINGOLIMOD HCL 0,56 MG EQUIVALENTE A FINGOLIMOB","CAPSULA DURA","NOVARTIS PHARMA A.G.","L04AA27","FINGOLIMOD"
"GILENYA","2023","4",7183583549,27686,"ORAL","FINGOLIMOD HCL 0,56 MG EQUIVALENTE A FINGOLIMOB","CAPSULA DURA","NOVARTIS PHARMA A.G.","L04AA27","FINGOLIMOD"
"GILENYA","2023","5",6355184634.08,26873,"ORAL","FINGOLIMOD HCL 0,56 MG EQUIVALENTE A FINGOLIMOB","CAPSULA DURA","NOVARTIS PHARMA A.G.","L04AA27","FINGOLIMOD"
"GILENYA","2023","6",6656711940.32,25892,"ORAL","FINGOLIMOD HCL 0,56 MG EQUIVALENTE A FINGOLIMOB","CAPSULA DURA","NOVARTIS PHARMA A.G.","L04AA27","FINGOLIMOD"
"GILENYA","2023","7",5963077100.13,23845,"ORAL","FINGOLIMOD HCL 0,56 MG EQUIVALENTE A FINGOLIMOB","CAPSULA DURA","NOVARTIS PHARMA A.G.","L04AA27","FINGOLIMOD"
"GILENYA","2023","8",6049060452.21,23983,"ORAL","FINGOLIMOD HCL 0,56 MG EQUIVALENTE A FINGOLIMOB","CAPSULA DURA","NOVARTIS PHARMA A.G.","L04AA27","FINGOLIMOD"
"GILENYA","2023","9",5349624060.21,23213,"ORAL","FINGOLIMOD HCL 0,56 MG EQUIVALENTE A FINGOLIMOB","CAPSULA DURA","NOVARTIS PHARMA A.G.","L04AA27","FINGOLIMOD"
"GILENYA","2023","10",5109567860.36,20653,"ORAL","FINGOLIMOD HCL 0,56 MG EQUIVALENTE A FINGOLIMOB","CAPSULA DURA","NOVARTIS PHARMA A.G.","L04AA27","FINGOLIMOD"
"GILENYA","2023","11",4637477596.2,20497,"ORAL","FINGOLIMOD HCL 0,56 MG EQUIVALENTE A FINGOLIMOB","CAPSULA DURA","NOVARTIS PHARMA A.G.","L04AA27","FINGOLIMOD"
"GILENYA","2023","12",3906858312.28,16339,"ORAL","FINGOLIMOD HCL 0,56 MG EQUIVALENTE A FINGOLIMOB","CAPSULA DURA","NOVARTIS PHARMA A.G.","L04AA27","FINGOLIMOD"
"ICLOMOD","2022","10",465695552,3094,"ORAL","FINGOLIMOD CLORHIDRATO 0 560 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MEGALABS COLOMBIA S.A.S.","L04AA27","FINGOLIMOD"
"ICLOMOD","2022","11",181502020,8036,"ORAL","FINGOLIMOD CLORHIDRATO 0 560 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MEGALABS COLOMBIA S.A.S.","L04AA27","FINGOLIMOD"
"ICLOMOD","2022","12",599271288,15012,"ORAL","FINGOLIMOD CLORHIDRATO 0 560 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MEGALABS COLOMBIA S.A.S.","L04AA27","FINGOLIMOD"
"ICLOMOD","2022","9",39200000,40,"ORAL","FINGOLIMOD CLORHIDRATO 0 560 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MEGALABS COLOMBIA S.A.S.","L04AA27","FINGOLIMOD"
"ICLOMOD","2023","1",284361448,12264,"ORAL","FINGOLIMOD CLORHIDRATO 0 560 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MEGALABS COLOMBIA S.A.S.","L04AA27","FINGOLIMOD"
"ICLOMOD","2023","2",536826080,14198,"ORAL","FINGOLIMOD CLORHIDRATO 0 560 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MEGALABS COLOMBIA S.A.S.","L04AA27","FINGOLIMOD"
"ICLOMOD","2023","3",437406200,12784,"ORAL","FINGOLIMOD CLORHIDRATO 0 560 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MEGALABS COLOMBIA S.A.S.","L04AA27","FINGOLIMOD"
"ICLOMOD","2023","4",1100886920,29155,"ORAL","FINGOLIMOD CLORHIDRATO 0 560 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MEGALABS COLOMBIA S.A.S.","L04AA27","FINGOLIMOD"
"ICLOMOD","2023","5",402143700,12389,"ORAL","FINGOLIMOD CLORHIDRATO 0 560 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MEGALABS COLOMBIA S.A.S.","L04AA27","FINGOLIMOD"
"ICLOMOD","2023","6",283748300,10814,"ORAL","FINGOLIMOD CLORHIDRATO 0 560 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MEGALABS COLOMBIA S.A.S.","L04AA27","FINGOLIMOD"
"ICLOMOD","2023","7",404560410,17330,"ORAL","FINGOLIMOD CLORHIDRATO 0 560 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MEGALABS COLOMBIA S.A.S.","L04AA27","FINGOLIMOD"
"ICLOMOD","2023","8",606069320,18392,"ORAL","FINGOLIMOD CLORHIDRATO 0 560 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MEGALABS COLOMBIA S.A.S.","L04AA27","FINGOLIMOD"
"ICLOMOD","2023","9",570991729,20376,"ORAL","FINGOLIMOD CLORHIDRATO 0 560 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MEGALABS COLOMBIA S.A.S.","L04AA27","FINGOLIMOD"
"ICLOMOD","2023","10",529782421,15157,"ORAL","FINGOLIMOD CLORHIDRATO 0,560 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MEGALABS COLOMBIA S.A.S.","L04AA27","FINGOLIMOD"
"ICLOMOD","2023","11",338956177,11424,"ORAL","FINGOLIMOD CLORHIDRATO 0,560 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MEGALABS COLOMBIA S.A.S.","L04AA27","FINGOLIMOD"
"ICLOMOD","2023","12",481883633,14914,"ORAL","FINGOLIMOD CLORHIDRATO 0,560 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","MEGALABS COLOMBIA S.A.S.","L04AA27","FINGOLIMOD"
"KESIMPTA","2022","10",1171701647,312,"SUBCUTANEA","OFATUMUMAB","SOLUCION INYECTABLE","NOVARTIS PHARMA AG","L01XC10","OFATUMUMAB"
"KESIMPTA","2022","11",794669687,209,"SUBCUTANEA","OFATUMUMAB","SOLUCION INYECTABLE","NOVARTIS PHARMA AG","L01XC10","OFATUMUMAB"
"KESIMPTA","2022","12",1073211226,285,"SUBCUTANEA","OFATUMUMAB","SOLUCION INYECTABLE","NOVARTIS PHARMA AG","L01XC10","OFATUMUMAB"
"KESIMPTA","2022","7",155717240,41,"SUBCUTANEA","OFATUMUMAB","SOLUCION INYECTABLE","NOVARTIS PHARMA AG","L01XC10","OFATUMUMAB"
"KESIMPTA","2022","8",276317075,74,"SUBCUTANEA","OFATUMUMAB","SOLUCION INYECTABLE","NOVARTIS PHARMA AG","L01XC10","OFATUMUMAB"
"KESIMPTA","2022","9",484461820,128,"SUBCUTANEA","OFATUMUMAB","SOLUCION INYECTABLE","NOVARTIS PHARMA AG","L01XC10","OFATUMUMAB"
"KESIMPTA","2023","1",1624325285,428,"SUBCUTANEA","OFATUMUMAB","SOLUCION INYECTABLE","NOVARTIS PHARMA AG","L01XC10","OFATUMUMAB"
"KESIMPTA","2023","10",5379624402,1427,"SUBCUTANEA","OFATUMUMAB","SOLUCION INYECTABLE","NOVARTIS PHARMA AG","L01XC10","OFATUMUMAB"
"KESIMPTA","2023","11",3860781200,1013,"SUBCUTANEA","OFATUMUMAB","SOLUCION INYECTABLE","NOVARTIS PHARMA AG","L01XC10","OFATUMUMAB"
"KESIMPTA","2023","12",6106149751,1632,"SUBCUTANEA","OFATUMUMAB","SOLUCION INYECTABLE","NOVARTIS PHARMA AG","L01XC10","OFATUMUMAB"
"KESIMPTA","2023","2",1668000600,438,"SUBCUTANEA","OFATUMUMAB","SOLUCION INYECTABLE","NOVARTIS PHARMA AG","L01XC10","OFATUMUMAB"
"KESIMPTA","2023","3",1382898887,361,"SUBCUTANEA","OFATUMUMAB","SOLUCION INYECTABLE","NOVARTIS PHARMA AG","L01XC10","OFATUMUMAB"
"KESIMPTA","2023","4",2389099222,625,"SUBCUTANEA","OFATUMUMAB","SOLUCION INYECTABLE","NOVARTIS PHARMA AG","L01XC10","OFATUMUMAB"
"KESIMPTA","2023","5",2848616724,751,"SUBCUTANEA","OFATUMUMAB","SOLUCION INYECTABLE","NOVARTIS PHARMA AG","L01XC10","OFATUMUMAB"
"KESIMPTA","2023","6",2806904958,741,"SUBCUTANEA","OFATUMUMAB","SOLUCION INYECTABLE","NOVARTIS PHARMA AG","L01XC10","OFATUMUMAB"
"KESIMPTA","2023","7",4011111062,1053,"SUBCUTANEA","OFATUMUMAB","SOLUCION INYECTABLE","NOVARTIS PHARMA AG","L01XC10","OFATUMUMAB"
"KESIMPTA","2023","8",4462955081,1172,"SUBCUTANEA","OFATUMUMAB","SOLUCION INYECTABLE","NOVARTIS PHARMA AG","L01XC10","OFATUMUMAB"
"KESIMPTA","2023","9",3686700688,970,"SUBCUTANEA","OFATUMUMAB","SOLUCION INYECTABLE","NOVARTIS PHARMA AG","L01XC10","OFATUMUMAB"
"LEBRINA","2022","10",1128758984,18602,"ORAL","FINGOLIMOD CLORHIDRATO 0 56MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","ASOFARMA S.A.I. Y C.","L04AA27","FINGOLIMOD"
"LEBRINA","2022","11",1167930410.64,15382,"ORAL","FINGOLIMOD CLORHIDRATO 0 56MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","ASOFARMA S.A.I. Y C.","L04AA27","FINGOLIMOD"
"LEBRINA","2022","12",1392236864.24,17551,"ORAL","FINGOLIMOD CLORHIDRATO 0 56MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","ASOFARMA S.A.I. Y C.","L04AA27","FINGOLIMOD"
"LEBRINA","2022","7",1199699315.4,13858,"ORAL","FINGOLIMOD CLORHIDRATO 0 56MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","ASOFARMA S.A.I. Y C.","L04AA27","FINGOLIMOD"
"LEBRINA","2022","8",1384187977.2,19421,"ORAL","FINGOLIMOD CLORHIDRATO 0 56MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","ASOFARMA S.A.I. Y C.","L04AA27","FINGOLIMOD"
"LEBRINA","2022","9",1366110533.76,16696,"ORAL","FINGOLIMOD CLORHIDRATO 0 56MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","ASOFARMA S.A.I. Y C.","L04AA27","FINGOLIMOD"
"LEBRINA","2023","1",835244771.76,7622,"ORAL","FINGOLIMOD CLORHIDRATO 0 56MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","ASOFARMA S.A.I. Y C.","L04AA27","FINGOLIMOD"
"LEBRINA","2023","2",762636709.72,11546,"ORAL","FINGOLIMOD CLORHIDRATO 0 56MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","ASOFARMA S.A.I. Y C.","L04AA27","FINGOLIMOD"
"LEBRINA","2023","3",674836643.52,8383,"ORAL","FINGOLIMOD CLORHIDRATO 0 56MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","ASOFARMA S.A.I. Y C.","L04AA27","FINGOLIMOD"
"LEBRINA","2023","4",831506289.4,12853,"ORAL","FINGOLIMOD CLORHIDRATO 0 56MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","ASOFARMA S.A.I. Y C.","L04AA27","FINGOLIMOD"
"LEBRINA","2023","5",514217673.8,9061,"ORAL","FINGOLIMOD CLORHIDRATO 0 56MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","ASOFARMA S.A.I. Y C.","L04AA27","FINGOLIMOD"
"LEBRINA","2023","6",569960028,6417,"ORAL","FINGOLIMOD CLORHIDRATO 0 56MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","ASOFARMA S.A.I. Y C.","L04AA27","FINGOLIMOD"
"LEBRINA","2023","7",685215651,10693,"ORAL","FINGOLIMOD CLORHIDRATO 0 56MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","ASOFARMA S.A.I. Y C.","L04AA27","FINGOLIMOD"
"LEBRINA","2023","8",625360713,7751,"ORAL","FINGOLIMOD CLORHIDRATO 0 56MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","ASOFARMA S.A.I. Y C.","L04AA27","FINGOLIMOD"
"LEBRINA","2023","9",588326250,7232,"ORAL","FINGOLIMOD CLORHIDRATO 0 56MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","ASOFARMA S.A.I. Y C.","L04AA27","FINGOLIMOD"
"LEBRINA","2023","10",742382270,13197,"ORAL","FINGOLIMOD CLORHIDRATO 0,56MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","ASOFARMA S.A.I. Y C.","L04AA27","FINGOLIMOD"
"LEBRINA","2023","11",726882794,12254,"ORAL","FINGOLIMOD CLORHIDRATO 0,56MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","ASOFARMA S.A.I. Y C.","L04AA27","FINGOLIMOD"
"LEBRINA","2023","12",488130591,9721,"ORAL","FINGOLIMOD CLORHIDRATO 0,56MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","ASOFARMA S.A.I. Y C.","L04AA27","FINGOLIMOD"
"LEMTRADA","2022","10",3142063935,151,"INTRAVENOSA","ALEMTUZUMAB","0","GENZYME CORPORATION","L04AA34","ALEMTUZUMAB"
"LEMTRADA","2022","11",4683764799,191,"INTRAVENOSA","ALEMTUZUMAB","0","GENZYME CORPORATION","L04AA34","ALEMTUZUMAB"
"LEMTRADA","2022","12",4847792598,189,"INTRAVENOSA","ALEMTUZUMAB","0","GENZYME CORPORATION","L04AA34","ALEMTUZUMAB"
"LEMTRADA","2022","7",4641729534.7,192,"INTRAVENOSA","ALEMTUZUMAB","0","GENZYME CORPORATION","L04AA34","ALEMTUZUMAB"
"LEMTRADA","2022","8",5233076098,213,"INTRAVENOSA","ALEMTUZUMAB","0","GENZYME CORPORATION","L04AA34","ALEMTUZUMAB"
"LEMTRADA","2022","9",6925776204,280,"INTRAVENOSA","ALEMTUZUMAB","0","GENZYME CORPORATION","L04AA34","ALEMTUZUMAB"
"LEMTRADA","2023","1",5555872741,219,"INTRAVENOSA","ALEMTUZUMAB","0","GENZYME CORPORATION","L04AA34","ALEMTUZUMAB"
"LEMTRADA","2023","2",4543916398.59,180,"INTRAVENOSA","ALEMTUZUMAB","0","GENZYME CORPORATION","L04AA34","ALEMTUZUMAB"
"LEMTRADA","2023","3",5672830173,220,"INTRAVENOSA","ALEMTUZUMAB","0","GENZYME CORPORATION","L04AA34","ALEMTUZUMAB"
"LEMTRADA","2023","4",3582581153,139,"INTRAVENOSA","ALEMTUZUMAB","0","GENZYME CORPORATION","L04AA34","ALEMTUZUMAB"
"LEMTRADA","2023","5",9186000595,360,"INTRAVENOSA","ALEMTUZUMAB","0","GENZYME CORPORATION","L04AA34","ALEMTUZUMAB"
"LEMTRADA","2023","6",5084627404,198,"INTRAVENOSA","ALEMTUZUMAB","0","GENZYME CORPORATION","L04AA34","ALEMTUZUMAB"
"LEMTRADA","2023","7",2813802467,107,"INTRAVENOSA","ALEMTUZUMAB","0","GENZYME CORPORATION","L04AA34","ALEMTUZUMAB"
"LEMTRADA","2023","8",3932500281,152,"INTRAVENOSA","ALEMTUZUMAB","0","GENZYME CORPORATION","L04AA34","ALEMTUZUMAB"
"LEMTRADA","2023","9",3629541808,141,"INTRAVENOSA","ALEMTUZUMAB","0","GENZYME CORPORATION","L04AA34","ALEMTUZUMAB"
"LEMTRADA","2023","10",3620059855.48,140,"INTRAVENOSA","ALEMTUZUMAB","0","GENZYME CORPORATION","L04AA34","ALEMTUZUMAB"
"LEMTRADA","2023","11",5381068401,210,"INTRAVENOSA","ALEMTUZUMAB","0","GENZYME CORPORATION","L04AA34","ALEMTUZUMAB"
"LEMTRADA","2023","12",3998558954,153,"INTRAVENOSA","ALEMTUZUMAB","0","GENZYME CORPORATION","L04AA34","ALEMTUZUMAB"
"LIMOSTAD","2022","10",7140896,56,"ORAL","FINGOLIMOD CLORHIDRATO 0 56 MG EQUIVALENTE A FINGOLIMOD 0 50 MG","CAPSULA DURA","ALATIN RESOURCES INC.","L04AA27","FINGOLIMOD"
"LIMOSTAD","2022","12",16909200,84,"ORAL","FINGOLIMOD CLORHIDRATO 0 56 MG EQUIVALENTE A FINGOLIMOD 0 50 MG","CAPSULA DURA","ALATIN RESOURCES INC.","L04AA27","FINGOLIMOD"
"LIMOSTAD","2022","7",55956936,461,"ORAL","FINGOLIMOD CLORHIDRATO 0 56 MG EQUIVALENTE A FINGOLIMOD 0 50 MG","CAPSULA DURA","ALATIN RESOURCES INC.","L04AA27","FINGOLIMOD"
"LIMOSTAD","2022","8",19114648,146,"ORAL","FINGOLIMOD CLORHIDRATO 0 56 MG EQUIVALENTE A FINGOLIMOD 0 50 MG","CAPSULA DURA","ALATIN RESOURCES INC.","L04AA27","FINGOLIMOD"
"LIMOSTAD","2022","9",9028460,140,"ORAL","FINGOLIMOD CLORHIDRATO 0 56 MG EQUIVALENTE A FINGOLIMOD 0 50 MG","CAPSULA DURA","ALATIN RESOURCES INC.","L04AA27","FINGOLIMOD"
"LIMOSTAD","2023","1",40808868,198,"ORAL","FINGOLIMOD CLORHIDRATO 0 56 MG EQUIVALENTE A FINGOLIMOD 0 50 MG","CAPSULA DURA","ALATIN RESOURCES INC.","L04AA27","FINGOLIMOD"
"LIMOSTAD","2023","2",45091200,224,"ORAL","FINGOLIMOD CLORHIDRATO 0 56 MG EQUIVALENTE A FINGOLIMOD 0 50 MG","CAPSULA DURA","ALATIN RESOURCES INC.","L04AA27","FINGOLIMOD"
"LIMOSTAD","2023","3",18413332,112,"ORAL","FINGOLIMOD CLORHIDRATO 0 56 MG EQUIVALENTE A FINGOLIMOD 0 50 MG","CAPSULA DURA","ALATIN RESOURCES INC.","L04AA27","FINGOLIMOD"
"LIMOSTAD","2023","4",19429200,140,"ORAL","FINGOLIMOD CLORHIDRATO 0 56 MG EQUIVALENTE A FINGOLIMOD 0 50 MG","CAPSULA DURA","ALATIN RESOURCES INC.","L04AA27","FINGOLIMOD"
"LIMOSTAD","2023","8",1504132,28,"ORAL","FINGOLIMOD CLORHIDRATO 0 56 MG EQUIVALENTE A FINGOLIMOD 0 50 MG","CAPSULA DURA","ALATIN RESOURCES INC.","L04AA27","FINGOLIMOD"
"MAVENCLAD","2022","10",7507886668,726,"ORAL","CLADRIBINA","TABLETA","MERCK S.A.","L01BB04","CLADRIBINA"
"MAVENCLAD","2022","11",8051449849,793,"ORAL","CLADRIBINA","TABLETA","MERCK S.A.","L01BB04","CLADRIBINA"
"MAVENCLAD","2022","12",8701797347,846,"ORAL","CLADRIBINA","TABLETA","MERCK S.A.","L01BB04","CLADRIBINA"
"MAVENCLAD","2022","7",4741816715,473,"ORAL","CLADRIBINA","TABLETA","MERCK S.A.","L01BB04","CLADRIBINA"
"MAVENCLAD","2022","8",5995910189,588,"ORAL","CLADRIBINA","TABLETA","MERCK S.A.","L01BB04","CLADRIBINA"
"MAVENCLAD","2022","9",4816728722,465,"ORAL","CLADRIBINA","TABLETA","MERCK S.A.","L01BB04","CLADRIBINA"
"MAVENCLAD","2023","1",8382536331,826,"ORAL","CLADRIBINA","TABLETA","MERCK S.A.","L01BB04","CLADRIBINA"
"MAVENCLAD","2023","2",6588511219,660,"ORAL","CLADRIBINA","TABLETA","MERCK S.A.","L01BB04","CLADRIBINA"
"MAVENCLAD","2023","3",6927544638,710,"ORAL","CLADRIBINA","TABLETA","MERCK S.A.","L01BB04","CLADRIBINA"
"MAVENCLAD","2023","4",9003259811,924,"ORAL","CLADRIBINA","TABLETA","MERCK S.A.","L01BB04","CLADRIBINA"
"MAVENCLAD","2023","5",9071208261,920,"ORAL","CLADRIBINA","TABLETA","MERCK S.A.","L01BB04","CLADRIBINA"
"MAVENCLAD","2023","6",11363665616,1146,"ORAL","CLADRIBINA","TABLETA","MERCK S.A.","L01BB04","CLADRIBINA"
"MAVENCLAD","2023","7",7645173225,731,"ORAL","CLADRIBINA","TABLETA","MERCK S.A.","L01BB04","CLADRIBINA"
"MAVENCLAD","2023","8",7543801475,769,"ORAL","CLADRIBINA","TABLETA","MERCK S.A.","L01BB04","CLADRIBINA"
"MAVENCLAD","2023","9",7281671910,752,"ORAL","CLADRIBINA","TABLETA","MERCK S.A.","L01BB04","CLADRIBINA"
"MAVENCLAD","2023","10",8702998490,960,"ORAL","CLADRIBINA","TABLETA","MERCK S.A.","L01BB04","CLADRIBINA"
